157,158,1
158,128,1
158,188,1
158,157,1
158,159,1
159,129,1
159,189,1
159,158,1
159,160,1
160,130,1
160,190,1
160,159,1
160,161,1
161,131,1
161,191,1
161,160,1
161,162,1
162,132,1
162,192,1
162,161,1
162,163,1
163,133,1
163,193,1
163,162,1
163,164,1
164,134,1
164,194,1
164,163,1
164,165,1
165,135,1
165,195,1
165,164,1
165,166,1
166,136,1
166,196,1
166,165,1
166,167,1
167,137,1
167,197,1
167,166,1
167,168,1
168,138,1
168,198,1
168,167,1
168,169,1
169,139,1
169,199,1
169,168,1
169,170,1
170,140,1
170,200,1
170,169,1
170,171,1
171,141,1
171,201,1
171,170,1
171,172,1
172,142,1
172,202,1
172,171,1
172,173,1
173,143,1
173,203,1
173,172,1
173,174,1
174,144,1
174,204,1
174,173,1
174,175,1
175,145,1
175,205,1
175,174,1
175,176,1
176,146,1
176,206,1
176,175,1
176,177,1
177,147,1
177,207,1
177,176,1
177,178,1
178,148,1
178,208,1
178,177,1
178,179,1
179,149,1
179,209,1
179,178,1
180,150,1
180,210,1
180,181,1
181,151,1
181,211,1
181,180,1
181,182,1
182,152,1
182,212,1
182,181,1
182,183,1
183,153,1
183,213,1
183,182,1
183,184,1
184,154,1
184,214,1
184,183,1
184,185,1
185,155,1
185,215,1
185,184,1
185,186,1
186,156,1
186,216,1
186,185,1
186,187,1
187,157,1
187,217,1
187,186,1
187,188,1
188,158,1
188,218,1
188,187,1
188,189,1
189,159,1
189,219,1
189,188,1
189,190,1
190,160,1
190,220,1
190,189,1
190,191,1
191,161,1
191,221,1
191,190,1
191,192,1
192,162,1
192,222,1
192,191,1
192,193,1
193,163,1
193,223,1
193,192,1
193,194,1
194,164,1
194,224,1
194,193,1
194,195,1
195,165,1
195,225,1
195,194,1
195,196,1
196,166,1
196,226,1
196,195,1
196,197,1
197,167,1
197,227,1
197,196,1
197,198,1
198,168,1
198,228,1
198,197,1
198,199,1
199,169,1
199,229,1
199,198,1
199,200,1
200,170,1
200,230,1
200,199,1
200,201,1
201,171,1
201,231,1
201,200,1
201,202,1
202,172,1
202,232,1
202,201,1
202,203,1
203,173,1
203,233,1
203,202,1
203,204,1
204,174,1
204,234,1
204,203,1
204,205,1
205,175,1
205,235,1
205,204,1
205,206,1
206,176,1
206,236,1
206,205,1
206,207,1
207,177,1
207,237,1
207,206,1
207,208,1
208,178,1
208,238,1
208,207,1
208,209,1
209,179,1
209,239,1
209,208,1
210,180,1
210,240,1
210,211,1
211,181,1
211,241,1
211,210,1
211,212,1
212,182,1
212,242,1
212,211,1
212,213,1
213,183,1
213,243,1
213,212,1
213,214,1
214,184,1
214,244,1
214,213,1
214,215,1
215,185,1
215,245,1
215,214,1
215,216,1
216,186,1
216,246,1
216,215,1
216,217,1
217,187,1
217,247,1
217,216,1
217,218,1
218,188,1
218,248,1
218,217,1
218,219,1
219,189,1
219,249,1
219,218,1
219,220,1
220,190,1
220,250,1
220,219,1
220,221,1
221,191,1
221,251,1
221,220,1
221,222,1
222,192,1
222,252,1
222,221,1
222,223,1
223,193,1
223,253,1
223,222,1
223,224,1
224,194,1
224,254,1
224,223,1
224,225,1
225,195,1
225,255,1
225,224,1
225,226,1
226,196,1
226,256,1
226,225,1
226,227,1
227,197,1
227,257,1
227,226,1
227,228,1
228,198,1
228,258,1
228,227,1
228,229,1
229,199,1
229,259,1
229,228,1
229,230,1
230,200,1
230,260,1
230,229,1
230,231,1
231,201,1
231,261,1
231,230,1
231,232,1
232,202,1
232,262,1
232,231,1
232,233,1
233,203,1
233,263,1
233,232,1
233,234,1
234,204,1
234,264,1
234,233,1
234,235,1
235,205,1
235,265,1
235,234,1
235,236,1
236,206,1
236,266,1
236,235,1
236,237,1
237,207,1
237,267,1
237,236,1
237,238,1
238,208,1
238,268,1
238,237,1
238,239,1
239,209,1
239,269,1
239,238,1
240,210,1
240,270,1
240,241,1
241,211,1
241,271,1
241,240,1
241,242,1
242,212,1
242,272,1
242,241,1
242,243,1
243,213,1
243,273,1
243,242,1
243,244,1
244,214,1
244,274,1
244,243,1
244,245,1
245,215,1
245,275,1
245,244,1
245,246,1
246,216,1
246,276,1
246,245,1
246,247,1
247,217,1
247,277,1
247,246,1
247,248,1
248,218,1
248,278,1
248,247,1
248,249,1
249,219,1
249,279,1
249,248,1
249,250,1
250,220,1
250,280,1
250,249,1
250,251,1
251,221,1
251,281,1
251,250,1
251,252,1
252,222,1
252,282,1
252,251,1
252,253,1
253,223,1
253,283,1
253,252,1
253,254,1
254,224,1
254,284,1
254,253,1
254,255,1
255,225,1
255,285,1
255,254,1
255,256,1
256,226,1
256,286,1
256,255,1
256,257,1
257,227,1
257,287,1
257,256,1
257,258,1
258,228,1
258,288,1
258,257,1
258,259,1
259,229,1
259,289,1
259,258,1
259,260,1
260,230,1
260,290,1
260,259,1
260,261,1
261,231,1
261,291,1
261,260,1
261,262,1
262,232,1
262,292,1
262,261,1
262,263,1
263,233,1
263,293,1
263,262,1
263,264,1
264,234,1
264,294,1
264,263,1
264,265,1
265,235,1
265,295,1
265,264,1
265,266,1
266,236,1
266,296,1
266,265,1
266,267,1
267,237,1
267,297,1
267,266,1
267,268,1
268,238,1
268,298,1
268,267,1
268,269,1
269,239,1
269,299,1
269,268,1
270,240,1
270,300,1
270,271,1
271,241,1
271,301,1
271,270,1
271,272,1
272,242,1
272,302,1
272,271,1
272,273,1
273,243,1
273,303,1
273,272,1
273,274,1
274,244,1
274,304,1
274,273,1
274,275,1
275,245,1
275,305,1
275,274,1
275,276,1
276,246,1
276,306,1
276,275,1
276,277,1
277,247,1
277,307,1
277,276,1
277,278,1
278,248,1
278,308,1
278,277,1
278,279,1
279,249,1
279,309,1
279,278,1
279,280,1
280,250,1
280,310,1
280,279,1
280,281,1
281,251,1
281,311,1
281,280,1
281,282,1
282,252,1
282,312,1
282,281,1
282,283,1
283,253,1
283,313,1
283,282,1
283,284,1
284,254,1
284,314,1
284,283,1
284,285,1
285,255,1
285,315,1
285,284,1
285,286,1
286,256,1
286,316,1
286,285,1
286,287,1
287,257,1
287,317,1
287,286,1
287,288,1
288,258,1
288,318,1
288,287,1
288,289,1
289,259,1
289,319,1
289,288,1
289,290,1
290,260,1
290,320,1
290,289,1
290,291,1
291,261,1
291,321,1
291,290,1
291,292,1
292,262,1
292,322,1
292,291,1
292,293,1
293,263,1
293,323,1
293,292,1
293,294,1
294,264,1
294,324,1
294,293,1
294,295,1
295,265,1
295,325,1
295,294,1
295,296,1
296,266,1
296,326,1
296,295,1
296,297,1
297,267,1
297,327,1
297,296,1
297,298,1
298,268,1
298,328,1
298,297,1
298,299,1
299,269,1
299,329,1
299,298,1
300,270,1
300,330,1
300,301,1
301,271,1
301,331,1
301,300,1
301,302,1
302,272,1
302,332,1
302,301,1
302,303,1
303,273,1
303,333,1
303,302,1
303,304,1
304,274,1
304,334,1
304,303,1
304,305,1
305,275,1
305,335,1
305,304,1
305,306,1
306,276,1
306,336,1
306,305,1
306,307,1
307,277,1
307,337,1
307,306,1
307,308,1
308,278,1
308,338,1
308,307,1
308,309,1
309,279,1
309,339,1
309,308,1
309,310,1
310,280,1
310,340,1
310,309,1
310,311,1
311,281,1
311,341,1
311,310,1
311,312,1
312,282,1
312,342,1
312,311,1
312,313,1
313,283,1
313,343,1
313,312,1
313,314,1
314,284,1
314,344,1
314,313,1
314,315,1
315,285,1
315,345,1
315,314,1
315,316,1
316,286,1
316,346,1
316,315,1
316,317,1
317,287,1
317,347,1
317,316,1
317,318,1
318,288,1
318,348,1
318,317,1
318,319,1
319,289,1
319,349,1
319,318,1
319,320,1
320,290,1
320,350,1
320,319,1
320,321,1
321,291,1
321,351,1
321,320,1
321,322,1
322,292,1
322,352,1
322,321,1
322,323,1
323,293,1
323,353,1
323,322,1
323,324,1
324,294,1
324,354,1
324,323,1
324,325,1
325,295,1
325,355,1
325,324,1
325,326,1
326,296,1
326,356,1
326,325,1
326,327,1
327,297,1
327,357,1
327,326,1
327,328,1
328,298,1
328,358,1
328,327,1
328,329,1
329,299,1
329,359,1
329,328,1
330,300,1
330,360,1
330,331,1
331,301,1
331,361,1
331,330,1
331,332,1
332,302,1
332,362,1
332,331,1
332,333,1
333,303,1
333,363,1
333,332,1
333,334,1
334,304,1
334,364,1
334,333,1
334,335,1
335,305,1
335,365,1
335,334,1
335,336,1
336,306,1
336,366,1
336,335,1
336,337,1
337,307,1
337,367,1
337,336,1
337,338,1
338,308,1
338,368,1
338,337,1
338,339,1
339,309,1
339,369,1
339,338,1
339,340,1
340,310,1
340,370,1
340,339,1
340,341,1
341,311,1
341,371,1
341,340,1
341,342,1
342,312,1
342,372,1
342,341,1
342,343,1
343,313,1
343,373,1
343,342,1
343,344,1
344,314,1
344,374,1
344,343,1
344,345,1
345,315,1
345,375,1
345,344,1
345,346,1
346,316,1
346,376,1
346,345,1
346,347,1
347,317,1
347,377,1
347,346,1
347,348,1
348,318,1
348,378,1
348,347,1
348,349,1
349,319,1
349,379,1
349,348,1
349,350,1
350,320,1
350,380,1
350,349,1
350,351,1
351,321,1
351,381,1
351,350,1
351,352,1
352,322,1
352,382,1
352,351,1
352,353,1
353,323,1
353,383,1
353,352,1
353,354,1
354,324,1
354,384,1
354,353,1
354,355,1
355,325,1
355,385,1
355,354,1
355,356,1
356,326,1
356,386,1
356,355,1
356,357,1
357,327,1
357,387,1
357,356,1
357,358,1
358,328,1
358,388,1
358,357,1
358,359,1
359,329,1
359,389,1
359,358,1
360,330,1
360,390,1
360,361,1
361,331,1
361,391,1
361,360,1
361,362,1
362,332,1
362,392,1
362,361,1
362,363,1
363,333,1
363,393,1
363,362,1
363,364,1
364,334,1
364,394,1
364,363,1
364,365,1
365,335,1
365,395,1
365,364,1
365,366,1
366,336,1
366,396,1
366,365,1
366,367,1
367,337,1
367,397,1
367,366,1
367,368,1
368,338,1
368,398,1
368,367,1
368,369,1
369,339,1
369,399,1
369,368,1
369,370,1
370,340,1
370,400,1
370,369,1
370,371,1
371,341,1
371,401,1
371,370,1
371,372,1
372,342,1
372,402,1
372,371,1
372,373,1
373,343,1
373,403,1
373,372,1
373,374,1
374,344,1
374,404,1
374,373,1
374,375,1
375,345,1
375,405,1
375,374,1
375,376,1
376,346,1
376,406,1
376,375,1
376,377,1
377,347,1
377,407,1
377,376,1
377,378,1
378,348,1
378,408,1
378,377,1
378,379,1
379,349,1
379,409,1
379,378,1
379,380,1
380,350,1
380,410,1
380,379,1
380,381,1
381,351,1
381,411,1
381,380,1
381,382,1
382,352,1
382,412,1
382,381,1
382,383,1
383,353,1
383,413,1
383,382,1
383,384,1
384,354,1
384,414,1
384,383,1
384,385,1
385,355,1
385,415,1
385,384,1
385,386,1
386,356,1
386,416,1
386,385,1
386,387,1
387,357,1
387,417,1
387,386,1
387,388,1
388,358,1
388,418,1
388,387,1
388,389,1
389,359,1
389,419,1
389,388,1
390,360,1
390,420,1
390,391,1
391,361,1
391,421,1
391,390,1
391,392,1
392,362,1
392,422,1
392,391,1
392,393,1
393,363,1
393,423,1
393,392,1
393,394,1
394,364,1
394,424,1
394,393,1
394,395,1
395,365,1
395,425,1
395,394,1
395,396,1
396,366,1
396,426,1
396,395,1
396,397,1
397,367,1
397,427,1
397,396,1
397,398,1
398,368,1
398,428,1
398,397,1
398,399,1
399,369,1
399,429,1
399,398,1
399,400,1
400,370,1
400,430,1
400,399,1
400,401,1
401,371,1
401,431,1
401,400,1
401,402,1
402,372,1
402,432,1
402,401,1
402,403,1
403,373,1
403,433,1
403,402,1
403,404,1
404,374,1
404,434,1
404,403,1
404,405,1
405,375,1
405,435,1
405,404,1
405,406,1
406,376,1
406,436,1
406,405,1
406,407,1
407,377,1
407,437,1
407,406,1
407,408,1
408,378,1
408,438,1
408,407,1
408,409,1
409,379,1
409,439,1
409,408,1
409,410,1
410,380,1
410,440,1
410,409,1
410,411,1
411,381,1
411,441,1
411,410,1
411,412,1
412,382,1
412,442,1
412,411,1
412,413,1
413,383,1
413,443,1
413,412,1
413,414,1
414,384,1
414,444,1
414,413,1
414,415,1
415,385,1
415,445,1
415,414,1
415,416,1
416,386,1
416,446,1
416,415,1
416,417,1
417,387,1
417,447,1
417,416,1
417,418,1
418,388,1
418,448,1
418,417,1
418,419,1
419,389,1
419,449,1
419,418,1
420,390,1
420,450,1
420,421,1
421,391,1
421,451,1
421,420,1
421,422,1
422,392,1
422,452,1
422,421,1
422,423,1
423,393,1
423,453,1
423,422,1
423,424,1
424,394,1
424,454,1
424,423,1
424,425,1
425,395,1
425,455,1
425,424,1
425,426,1
426,396,1
426,456,1
426,425,1
426,427,1
427,397,1
427,457,1
427,426,1
427,428,1
428,398,1
428,458,1
428,427,1
428,429,1
429,399,1
429,459,1
429,428,1
429,430,1
430,400,1
430,460,1
430,429,1
430,431,1
431,401,1
431,461,1
431,430,1
431,432,1
432,402,1
432,462,1
432,431,1
432,433,1
433,403,1
433,463,1
433,432,1
433,434,1
434,404,1
434,464,1
434,433,1
434,435,1
435,405,1
435,465,1
435,434,1
435,436,1
436,406,1
436,466,1
436,435,1
436,437,1
437,407,1
437,467,1
437,436,1
437,438,1
438,408,1
438,468,1
438,437,1
438,439,1
439,409,1
439,469,1
439,438,1
439,440,1
440,410,1
440,470,1
440,439,1
440,441,1
441,411,1
441,471,1
441,440,1
441,442,1
442,412,1
442,472,1
442,441,1
442,443,1
443,413,1
443,473,1
443,442,1
443,444,1
444,414,1
444,474,1
444,443,1
444,445,1
445,415,1
445,475,1
445,444,1
445,446,1
446,416,1
446,476,1
446,445,1
446,447,1
447,417,1
447,477,1
447,446,1
447,448,1
448,418,1
448,478,1
448,447,1
448,449,1
449,419,1
449,479,1
449,448,1
450,420,1
450,480,1
450,451,1
451,421,1
451,481,1
451,450,1
451,452,1
452,422,1
452,482,1
452,451,1
452,453,1
453,423,1
453,483,1
453,452,1
453,454,1
454,424,1
454,484,1
454,453,1
454,455,1
455,425,1
455,485,1
455,454,1
455,456,1
456,426,1
456,486,1
456,455,1
456,457,1
457,427,1
457,487,1
457,456,1
457,458,1
458,428,1
458,488,1
458,457,1
458,459,1
459,429,1
459,489,1
459,458,1
459,460,1
460,430,1
460,490,1
460,459,1
460,461,1
461,431,1
461,491,1
461,460,1
461,462,1
462,432,1
462,492,1
462,461,1
462,463,1
463,433,1
463,493,1
463,462,1
463,464,1
464,434,1
464,494,1
464,463,1
464,465,1
465,435,1
465,495,1
465,464,1
465,466,1
466,436,1
466,496,1
466,465,1
466,467,1
467,437,1
467,497,1
467,466,1
467,468,1
468,438,1
468,498,1
468,467,1
468,469,1
469,439,1
469,499,1
469,468,1
469,470,1
470,440,1
470,500,1
470,469,1
470,471,1
471,441,1
471,501,1
471,470,1
471,472,1
472,442,1
472,502,1
472,471,1
472,473,1
473,443,1
473,503,1
473,472,1
473,474,1
474,444,1
474,504,1
474,473,1
474,475,1
475,445,1
475,505,1
475,474,1
475,476,1
476,446,1
476,506,1
476,475,1
476,477,1
477,447,1
477,507,1
477,476,1
477,478,1
478,448,1
478,508,1
478,477,1
478,479,1
479,449,1
479,509,1
479,478,1
480,450,1
480,510,1
480,481,1
481,451,1
481,511,1
481,480,1
481,482,1
482,452,1
482,512,1
482,481,1
482,483,1
483,453,1
483,513,1
483,482,1
483,484,1
484,454,1
484,514,1
484,483,1
484,485,1
485,455,1
485,515,1
485,484,1
485,486,1
486,456,1
486,516,1
486,485,1
486,487,1
487,457,1
487,517,1
487,486,1
487,488,1
488,458,1
488,518,1
488,487,1
488,489,1
489,459,1
489,519,1
489,488,1
489,490,1
490,460,1
490,520,1
490,489,1
490,491,1
491,461,1
491,521,1
491,490,1
491,492,1
492,462,1
492,522,1
492,491,1
492,493,1
493,463,1
493,523,1
493,492,1
493,494,1
494,464,1
494,524,1
494,493,1
494,495,1
495,465,1
495,525,1
495,494,1
495,496,1
496,466,1
496,526,1
496,495,1
496,497,1
497,467,1
497,527,1
497,496,1
497,498,1
498,468,1
498,528,1
498,497,1
498,499,1
499,469,1
499,529,1
499,498,1
499,500,1
500,470,1
500,530,1
500,499,1
500,501,1
501,471,1
501,531,1
501,500,1
501,502,1
502,472,1
502,532,1
502,501,1
502,503,1
503,473,1
503,533,1
503,502,1
503,504,1
504,474,1
504,534,1
504,503,1
504,505,1
505,475,1
505,535,1
505,504,1
505,506,1
506,476,1
506,536,1
506,505,1
506,507,1
507,477,1
507,537,1
507,506,1
507,508,1
508,478,1
508,538,1
508,507,1
508,509,1
509,479,1
509,539,1
509,508,1
510,480,1
510,540,1
510,511,1
511,481,1
511,541,1
511,510,1
511,512,1
512,482,1
512,542,1
512,511,1
512,513,1
513,483,1
513,543,1
513,512,1
513,514,1
514,484,1
514,544,1
514,513,1
514,515,1
515,485,1
515,545,1
515,514,1
515,516,1
516,486,1
516,546,1
516,515,1
516,517,1
517,487,1
517,547,1
517,516,1
517,518,1
518,488,1
518,548,1
518,517,1
518,519,1
519,489,1
519,549,1
519,518,1
519,520,1
520,490,1
520,550,1
520,519,1
520,521,1
521,491,1
521,551,1
521,520,1
521,522,1
522,492,1
522,552,1
522,521,1
522,523,1
523,493,1
523,553,1
523,522,1
523,524,1
524,494,1
524,554,1
524,523,1
524,525,1
525,495,1
525,555,1
525,524,1
525,526,1
526,496,1
526,556,1
526,525,1
526,527,1
527,497,1
527,557,1
527,526,1
527,528,1
528,498,1
528,558,1
528,527,1
528,529,1
529,499,1
529,559,1
529,528,1
529,530,1
530,500,1
530,560,1
530,529,1
530,531,1
531,501,1
531,561,1
531,530,1
531,532,1
532,502,1
532,562,1
532,531,1
532,533,1
533,503,1
533,563,1
533,532,1
533,534,1
534,504,1
534,564,1
534,533,1
534,535,1
535,505,1
535,565,1
535,534,1
535,536,1
536,506,1
536,566,1
536,535,1
536,537,1
537,507,1
537,567,1
537,536,1
537,538,1
538,508,1
538,568,1
538,537,1
538,539,1
539,509,1
539,569,1
539,538,1
540,510,1
540,570,1
540,541,1
541,511,1
541,571,1
541,540,1
541,542,1
542,512,1
542,572,1
542,541,1
542,543,1
543,513,1
543,573,1
543,542,1
543,544,1
544,514,1
544,574,1
544,543,1
544,545,1
545,515,1
545,575,1
545,544,1
545,546,1
546,516,1
546,576,1
546,545,1
546,547,1
547,517,1
547,577,1
547,546,1
547,548,1
548,518,1
548,578,1
548,547,1
548,549,1
549,519,1
549,579,1
549,548,1
549,550,1
550,520,1
550,580,1
550,549,1
550,551,1
551,521,1
551,581,1
551,550,1
551,552,1
552,522,1
552,582,1
552,551,1
552,553,1
553,523,1
553,583,1
553,552,1
553,554,1
554,524,1
554,584,1
554,553,1
554,555,1
555,525,1
555,585,1
555,554,1
555,556,1
556,526,1
556,586,1
556,555,1
556,557,1
557,527,1
557,587,1
557,556,1
557,558,1
558,528,1
558,588,1
558,557,1
558,559,1
559,529,1
559,589,1
559,558,1
559,560,1
560,530,1
560,590,1
560,559,1
560,561,1
561,531,1
561,591,1
561,560,1
561,562,1
562,532,1
562,592,1
562,561,1
562,563,1
563,533,1
563,593,1
563,562,1
563,564,1
564,534,1
564,594,1
564,563,1
564,565,1
565,535,1
565,595,1
565,564,1
565,566,1
566,536,1
566,596,1
566,565,1
566,567,1
567,537,1
567,597,1
567,566,1
567,568,1
568,538,1
568,598,1
568,567,1
568,569,1
569,539,1
569,599,1
569,568,1
570,540,1
570,600,1
570,571,1
571,541,1
571,601,1
571,570,1
571,572,1
572,542,1
572,602,1
572,571,1
572,573,1
573,543,1
573,603,1
573,572,1
573,574,1
574,544,1
574,604,1
574,573,1
574,575,1
575,545,1
575,605,1
575,574,1
575,576,1
576,546,1
576,606,1
576,575,1
576,577,1
577,547,1
577,607,1
577,576,1
577,578,1
578,548,1
578,608,1
578,577,1
578,579,1
579,549,1
579,609,1
579,578,1
579,580,1
580,550,1
580,610,1
580,579,1
580,581,1
581,551,1
581,611,1
581,580,1
581,582,1
582,552,1
582,612,1
582,581,1
582,583,1
583,553,1
583,613,1
583,582,1
583,584,1
584,554,1
584,614,1
584,583,1
584,585,1
585,555,1
585,615,1
585,584,1
585,586,1
586,556,1
586,616,1
586,585,1
586,587,1
587,557,1
587,617,1
587,586,1
587,588,1
588,558,1
588,618,1
588,587,1
588,589,1
589,559,1
589,619,1
589,588,1
589,590,1
590,560,1
590,620,1
590,589,1
590,591,1
591,561,1
591,621,1
591,590,1
591,592,1
592,562,1
592,622,1
592,591,1
592,593,1
593,563,1
593,623,1
593,592,1
593,594,1
594,564,1
594,624,1
594,593,1
594,595,1
595,565,1
595,625,1
595,594,1
595,596,1
596,566,1
596,626,1
596,595,1
596,597,1
597,567,1
597,627,1
597,596,1
597,598,1
598,568,1
598,628,1
598,597,1
598,599,1
599,569,1
599,629,1
599,598,1
600,570,1
600,630,1
600,601,1
