93,94,1
94,4,1
94,184,1
94,93,1
94,95,1
95,5,1
95,185,1
95,94,1
95,96,1
96,6,1
96,186,1
96,95,1
96,97,1
97,7,1
97,187,1
97,96,1
97,98,1
98,8,1
98,188,1
98,97,1
98,99,1
99,9,1
99,189,1
99,98,1
99,100,1
100,10,1
100,190,1
100,99,1
100,101,1
101,11,1
101,191,1
101,100,1
101,102,1
102,12,1
102,192,1
102,101,1
102,103,1
103,13,1
103,193,1
103,102,1
103,104,1
104,14,1
104,194,1
104,103,1
104,105,1
105,15,1
105,195,1
105,104,1
105,106,1
106,16,1
106,196,1
106,105,1
106,107,1
107,17,1
107,197,1
107,106,1
107,108,1
108,18,1
108,198,1
108,107,1
108,109,1
109,19,1
109,199,1
109,108,1
109,110,1
110,20,1
110,200,1
110,109,1
110,111,1
111,21,1
111,201,1
111,110,1
111,112,1
112,22,1
112,202,1
112,111,1
112,113,1
113,23,1
113,203,1
113,112,1
113,114,1
114,24,1
114,204,1
114,113,1
114,115,1
115,25,1
115,205,1
115,114,1
115,116,1
116,26,1
116,206,1
116,115,1
116,117,1
117,27,1
117,207,1
117,116,1
117,118,1
118,28,1
118,208,1
118,117,1
118,119,1
119,29,1
119,209,1
119,118,1
119,120,1
120,30,1
120,210,1
120,119,1
120,121,1
121,31,1
121,211,1
121,120,1
121,122,1
122,32,1
122,212,1
122,121,1
122,123,1
123,33,1
123,213,1
123,122,1
123,124,1
124,34,1
124,214,1
124,123,1
124,125,1
125,35,1
125,215,1
125,124,1
125,126,1
126,36,1
126,216,1
126,125,1
126,127,1
127,37,1
127,217,1
127,126,1
127,128,1
128,38,1
128,218,1
128,127,1
128,129,1
129,39,1
129,219,1
129,128,1
129,130,1
130,40,1
130,220,1
130,129,1
130,131,1
131,41,1
131,221,1
131,130,1
131,132,1
132,42,1
132,222,1
132,131,1
132,133,1
133,43,1
133,223,1
133,132,1
133,134,1
134,44,1
134,224,1
134,133,1
134,135,1
135,45,1
135,225,1
135,134,1
135,136,1
136,46,1
136,226,1
136,135,1
136,137,1
137,47,1
137,227,1
137,136,1
137,138,1
138,48,1
138,228,1
138,137,1
138,139,1
139,49,1
139,229,1
139,138,1
139,140,1
140,50,1
140,230,1
140,139,1
140,141,1
141,51,1
141,231,1
141,140,1
141,142,1
142,52,1
142,232,1
142,141,1
142,143,1
143,53,1
143,233,1
143,142,1
143,144,1
144,54,1
144,234,1
144,143,1
144,145,1
145,55,1
145,235,1
145,144,1
145,146,1
146,56,1
146,236,1
146,145,1
146,147,1
147,57,1
147,237,1
147,146,1
147,148,1
148,58,1
148,238,1
148,147,1
148,149,1
149,59,1
149,239,1
149,148,1
149,150,1
150,60,1
150,240,1
150,149,1
150,151,1
151,61,1
151,241,1
151,150,1
151,152,1
152,62,1
152,242,1
152,151,1
152,153,1
153,63,1
153,243,1
153,152,1
153,154,1
154,64,1
154,244,1
154,153,1
154,155,1
155,65,1
155,245,1
155,154,1
155,156,1
156,66,1
156,246,1
156,155,1
156,157,1
157,67,1
157,247,1
157,156,1
157,158,1
158,68,1
158,248,1
158,157,1
158,159,1
159,69,1
159,249,1
159,158,1
159,160,1
160,70,1
160,250,1
160,159,1
160,161,1
161,71,1
161,251,1
161,160,1
161,162,1
162,72,1
162,252,1
162,161,1
162,163,1
163,73,1
163,253,1
163,162,1
163,164,1
164,74,1
164,254,1
164,163,1
164,165,1
165,75,1
165,255,1
165,164,1
165,166,1
166,76,1
166,256,1
166,165,1
166,167,1
167,77,1
167,257,1
167,166,1
167,168,1
168,78,1
168,258,1
168,167,1
168,169,1
169,79,1
169,259,1
169,168,1
169,170,1
170,80,1
170,260,1
170,169,1
170,171,1
171,81,1
171,261,1
171,170,1
171,172,1
172,82,1
172,262,1
172,171,1
172,173,1
173,83,1
173,263,1
173,172,1
173,174,1
174,84,1
174,264,1
174,173,1
174,175,1
175,85,1
175,265,1
175,174,1
175,176,1
176,86,1
176,266,1
176,175,1
176,177,1
177,87,1
177,267,1
177,176,1
177,178,1
178,88,1
178,268,1
178,177,1
178,179,1
179,89,1
179,269,1
179,178,1
180,90,1
180,270,1
180,181,1
181,91,1
181,271,1
181,180,1
181,182,1
182,92,1
182,272,1
182,181,1
182,183,1
183,93,1
183,273,1
183,182,1
183,184,1
184,94,1
184,274,1
184,183,1
184,185,1
185,95,1
185,275,1
185,184,1
185,186,1
186,96,1
186,276,1
186,185,1
186,187,1
187,97,1
187,277,1
187,186,1
187,188,1
188,98,1
188,278,1
188,187,1
188,189,1
189,99,1
189,279,1
189,188,1
189,190,1
190,100,1
190,280,1
190,189,1
190,191,1
191,101,1
191,281,1
191,190,1
191,192,1
192,102,1
192,282,1
192,191,1
192,193,1
193,103,1
193,283,1
193,192,1
193,194,1
194,104,1
194,284,1
194,193,1
194,195,1
195,105,1
195,285,1
195,194,1
195,196,1
196,106,1
196,286,1
196,195,1
196,197,1
197,107,1
197,287,1
197,196,1
197,198,1
198,108,1
198,288,1
198,197,1
198,199,1
199,109,1
199,289,1
199,198,1
199,200,1
200,110,1
200,290,1
200,199,1
200,201,1
201,111,1
201,291,1
201,200,1
201,202,1
202,112,1
202,292,1
202,201,1
202,203,1
203,113,1
203,293,1
203,202,1
203,204,1
204,114,1
204,294,1
204,203,1
204,205,1
205,115,1
205,295,1
205,204,1
205,206,1
206,116,1
206,296,1
206,205,1
206,207,1
207,117,1
207,297,1
207,206,1
207,208,1
208,118,1
208,298,1
208,207,1
208,209,1
209,119,1
209,299,1
209,208,1
209,210,1
210,120,1
210,300,1
210,209,1
210,211,1
211,121,1
211,301,1
211,210,1
211,212,1
212,122,1
212,302,1
212,211,1
212,213,1
213,123,1
213,303,1
213,212,1
213,214,1
214,124,1
214,304,1
214,213,1
214,215,1
215,125,1
215,305,1
215,214,1
215,216,1
216,126,1
216,306,1
216,215,1
216,217,1
217,127,1
217,307,1
217,216,1
217,218,1
218,128,1
218,308,1
218,217,1
218,219,1
219,129,1
219,309,1
219,218,1
219,220,1
220,130,1
220,310,1
220,219,1
220,221,1
221,131,1
221,311,1
221,220,1
221,222,1
222,132,1
222,312,1
222,221,1
222,223,1
223,133,1
223,313,1
223,222,1
223,224,1
224,134,1
224,314,1
224,223,1
224,225,1
225,135,1
225,315,1
225,224,1
225,226,1
226,136,1
226,316,1
226,225,1
226,227,1
227,137,1
227,317,1
227,226,1
227,228,1
228,138,1
228,318,1
228,227,1
228,229,1
229,139,1
229,319,1
229,228,1
229,230,1
230,140,1
230,320,1
230,229,1
230,231,1
231,141,1
231,321,1
231,230,1
231,232,1
232,142,1
232,322,1
232,231,1
232,233,1
233,143,1
233,323,1
233,232,1
233,234,1
234,144,1
234,324,1
234,233,1
234,235,1
235,145,1
235,325,1
235,234,1
235,236,1
236,146,1
236,326,1
236,235,1
236,237,1
237,147,1
237,327,1
237,236,1
237,238,1
238,148,1
238,328,1
238,237,1
238,239,1
239,149,1
239,329,1
239,238,1
239,240,1
240,150,1
240,330,1
240,239,1
240,241,1
241,151,1
241,331,1
241,240,1
241,242,1
242,152,1
242,332,1
242,241,1
242,243,1
243,153,1
243,333,1
243,242,1
243,244,1
244,154,1
244,334,1
244,243,1
244,245,1
245,155,1
245,335,1
245,244,1
245,246,1
246,156,1
246,336,1
246,245,1
246,247,1
247,157,1
247,337,1
247,246,1
247,248,1
248,158,1
248,338,1
248,247,1
248,249,1
249,159,1
249,339,1
249,248,1
249,250,1
250,160,1
250,340,1
250,249,1
250,251,1
251,161,1
251,341,1
251,250,1
251,252,1
252,162,1
252,342,1
252,251,1
252,253,1
253,163,1
253,343,1
253,252,1
253,254,1
254,164,1
254,344,1
254,253,1
254,255,1
255,165,1
255,345,1
255,254,1
255,256,1
256,166,1
256,346,1
256,255,1
256,257,1
257,167,1
257,347,1
257,256,1
257,258,1
258,168,1
258,348,1
258,257,1
258,259,1
259,169,1
259,349,1
259,258,1
259,260,1
260,170,1
260,350,1
260,259,1
260,261,1
261,171,1
261,351,1
261,260,1
261,262,1
262,172,1
262,352,1
262,261,1
262,263,1
263,173,1
263,353,1
263,262,1
263,264,1
264,174,1
264,354,1
264,263,1
264,265,1
265,175,1
265,355,1
265,264,1
265,266,1
266,176,1
266,356,1
266,265,1
266,267,1
267,177,1
267,357,1
267,266,1
267,268,1
268,178,1
268,358,1
268,267,1
268,269,1
269,179,1
269,359,1
269,268,1
270,180,1
270,360,1
270,271,1
271,181,1
271,361,1
271,270,1
271,272,1
272,182,1
272,362,1
272,271,1
272,273,1
273,183,1
273,363,1
273,272,1
273,274,1
274,184,1
274,364,1
274,273,1
274,275,1
275,185,1
275,365,1
275,274,1
275,276,1
276,186,1
276,366,1
276,275,1
276,277,1
277,187,1
277,367,1
277,276,1
277,278,1
278,188,1
278,368,1
278,277,1
278,279,1
279,189,1
279,369,1
279,278,1
279,280,1
280,190,1
280,370,1
280,279,1
280,281,1
281,191,1
281,371,1
281,280,1
281,282,1
282,192,1
282,372,1
282,281,1
282,283,1
283,193,1
283,373,1
283,282,1
283,284,1
284,194,1
284,374,1
284,283,1
284,285,1
285,195,1
285,375,1
285,284,1
285,286,1
286,196,1
286,376,1
286,285,1
286,287,1
287,197,1
287,377,1
287,286,1
287,288,1
288,198,1
288,378,1
288,287,1
288,289,1
289,199,1
289,379,1
289,288,1
289,290,1
290,200,1
290,380,1
290,289,1
290,291,1
291,201,1
291,381,1
291,290,1
291,292,1
292,202,1
292,382,1
292,291,1
292,293,1
293,203,1
293,383,1
293,292,1
293,294,1
294,204,1
294,384,1
294,293,1
294,295,1
295,205,1
295,385,1
295,294,1
295,296,1
296,206,1
296,386,1
296,295,1
296,297,1
297,207,1
297,387,1
297,296,1
297,298,1
298,208,1
298,388,1
298,297,1
298,299,1
299,209,1
299,389,1
299,298,1
299,300,1
300,210,1
300,390,1
300,299,1
300,301,1
301,211,1
301,391,1
301,300,1
301,302,1
302,212,1
302,392,1
302,301,1
302,303,1
303,213,1
303,393,1
303,302,1
303,304,1
304,214,1
304,394,1
304,303,1
304,305,1
305,215,1
305,395,1
305,304,1
305,306,1
306,216,1
306,396,1
306,305,1
306,307,1
307,217,1
307,397,1
307,306,1
307,308,1
308,218,1
308,398,1
308,307,1
308,309,1
309,219,1
309,399,1
309,308,1
309,310,1
310,220,1
310,400,1
310,309,1
310,311,1
311,221,1
311,401,1
311,310,1
311,312,1
312,222,1
312,402,1
312,311,1
312,313,1
313,223,1
313,403,1
313,312,1
313,314,1
314,224,1
314,404,1
314,313,1
314,315,1
315,225,1
315,405,1
315,314,1
315,316,1
316,226,1
316,406,1
316,315,1
316,317,1
317,227,1
317,407,1
317,316,1
317,318,1
318,228,1
318,408,1
318,317,1
318,319,1
319,229,1
319,409,1
319,318,1
319,320,1
320,230,1
320,410,1
320,319,1
320,321,1
321,231,1
321,411,1
321,320,1
321,322,1
322,232,1
322,412,1
322,321,1
322,323,1
323,233,1
323,413,1
323,322,1
323,324,1
324,234,1
324,414,1
324,323,1
324,325,1
325,235,1
325,415,1
325,324,1
325,326,1
326,236,1
326,416,1
326,325,1
326,327,1
327,237,1
327,417,1
327,326,1
327,328,1
328,238,1
328,418,1
328,327,1
328,329,1
329,239,1
329,419,1
329,328,1
329,330,1
330,240,1
330,420,1
330,329,1
330,331,1
331,241,1
331,421,1
331,330,1
331,332,1
332,242,1
332,422,1
332,331,1
332,333,1
333,243,1
333,423,1
333,332,1
333,334,1
334,244,1
334,424,1
334,333,1
334,335,1
335,245,1
335,425,1
335,334,1
335,336,1
336,246,1
336,426,1
336,335,1
336,337,1
337,247,1
337,427,1
337,336,1
337,338,1
338,248,1
338,428,1
338,337,1
338,339,1
339,249,1
339,429,1
339,338,1
339,340,1
340,250,1
340,430,1
340,339,1
340,341,1
341,251,1
341,431,1
341,340,1
341,342,1
342,252,1
342,432,1
342,341,1
342,343,1
343,253,1
343,433,1
343,342,1
343,344,1
344,254,1
344,434,1
344,343,1
344,345,1
345,255,1
345,435,1
345,344,1
345,346,1
346,256,1
346,436,1
346,345,1
346,347,1
347,257,1
347,437,1
347,346,1
347,348,1
348,258,1
348,438,1
348,347,1
348,349,1
349,259,1
349,439,1
349,348,1
349,350,1
350,260,1
350,440,1
350,349,1
350,351,1
351,261,1
351,441,1
351,350,1
351,352,1
352,262,1
352,442,1
352,351,1
352,353,1
353,263,1
353,443,1
353,352,1
353,354,1
354,264,1
354,444,1
354,353,1
354,355,1
355,265,1
355,445,1
355,354,1
355,356,1
356,266,1
356,446,1
356,355,1
356,357,1
357,267,1
357,447,1
357,356,1
357,358,1
358,268,1
358,448,1
358,357,1
358,359,1
359,269,1
359,449,1
359,358,1
360,270,1
360,450,1
360,361,1
361,271,1
361,451,1
361,360,1
361,362,1
362,272,1
362,452,1
362,361,1
362,363,1
363,273,1
363,453,1
363,362,1
363,364,1
364,274,1
364,454,1
364,363,1
364,365,1
365,275,1
365,455,1
365,364,1
365,366,1
366,276,1
366,456,1
366,365,1
366,367,1
367,277,1
367,457,1
367,366,1
367,368,1
368,278,1
368,458,1
368,367,1
368,369,1
369,279,1
369,459,1
369,368,1
369,370,1
370,280,1
370,460,1
370,369,1
370,371,1
371,281,1
371,461,1
371,370,1
371,372,1
372,282,1
372,462,1
372,371,1
372,373,1
373,283,1
373,463,1
373,372,1
373,374,1
374,284,1
374,464,1
374,373,1
374,375,1
375,285,1
375,465,1
375,374,1
375,376,1
376,286,1
376,466,1
376,375,1
376,377,1
377,287,1
377,467,1
377,376,1
377,378,1
378,288,1
378,468,1
378,377,1
378,379,1
379,289,1
379,469,1
379,378,1
379,380,1
380,290,1
380,470,1
380,379,1
380,381,1
381,291,1
381,471,1
381,380,1
381,382,1
382,292,1
382,472,1
382,381,1
382,383,1
383,293,1
383,473,1
383,382,1
383,384,1
384,294,1
384,474,1
384,383,1
384,385,1
385,295,1
385,475,1
385,384,1
385,386,1
386,296,1
386,476,1
386,385,1
386,387,1
387,297,1
387,477,1
387,386,1
387,388,1
388,298,1
388,478,1
388,387,1
388,389,1
389,299,1
389,479,1
389,388,1
389,390,1
390,300,1
390,480,1
390,389,1
390,391,1
391,301,1
391,481,1
391,390,1
391,392,1
392,302,1
392,482,1
392,391,1
392,393,1
393,303,1
393,483,1
393,392,1
393,394,1
394,304,1
394,484,1
394,393,1
394,395,1
395,305,1
395,485,1
395,394,1
395,396,1
396,306,1
396,486,1
396,395,1
396,397,1
397,307,1
397,487,1
397,396,1
397,398,1
398,308,1
398,488,1
398,397,1
398,399,1
399,309,1
399,489,1
399,398,1
399,400,1
400,310,1
400,490,1
400,399,1
400,401,1
401,311,1
401,491,1
401,400,1
401,402,1
402,312,1
402,492,1
402,401,1
402,403,1
403,313,1
403,493,1
403,402,1
403,404,1
404,314,1
404,494,1
404,403,1
404,405,1
405,315,1
405,495,1
405,404,1
405,406,1
406,316,1
406,496,1
406,405,1
406,407,1
407,317,1
407,497,1
407,406,1
407,408,1
408,318,1
408,498,1
408,407,1
408,409,1
409,319,1
409,499,1
409,408,1
409,410,1
410,320,1
410,500,1
410,409,1
410,411,1
411,321,1
411,501,1
411,410,1
411,412,1
412,322,1
412,502,1
412,411,1
412,413,1
413,323,1
413,503,1
413,412,1
413,414,1
414,324,1
414,504,1
414,413,1
414,415,1
415,325,1
415,505,1
415,414,1
415,416,1
416,326,1
416,506,1
416,415,1
416,417,1
417,327,1
417,507,1
417,416,1
417,418,1
418,328,1
418,508,1
418,417,1
418,419,1
419,329,1
419,509,1
419,418,1
419,420,1
420,330,1
420,510,1
420,419,1
420,421,1
421,331,1
421,511,1
421,420,1
421,422,1
422,332,1
422,512,1
422,421,1
422,423,1
423,333,1
423,513,1
423,422,1
423,424,1
424,334,1
424,514,1
424,423,1
424,425,1
425,335,1
425,515,1
425,424,1
425,426,1
426,336,1
426,516,1
426,425,1
426,427,1
427,337,1
427,517,1
427,426,1
427,428,1
428,338,1
428,518,1
428,427,1
428,429,1
429,339,1
429,519,1
429,428,1
429,430,1
430,340,1
430,520,1
430,429,1
430,431,1
431,341,1
431,521,1
431,430,1
431,432,1
432,342,1
432,522,1
432,431,1
432,433,1
433,343,1
433,523,1
433,432,1
433,434,1
434,344,1
434,524,1
434,433,1
434,435,1
435,345,1
435,525,1
435,434,1
435,436,1
436,346,1
436,526,1
436,435,1
436,437,1
437,347,1
437,527,1
437,436,1
437,438,1
438,348,1
438,528,1
438,437,1
438,439,1
439,349,1
439,529,1
439,438,1
439,440,1
440,350,1
440,530,1
440,439,1
440,441,1
441,351,1
441,531,1
441,440,1
441,442,1
442,352,1
442,532,1
442,441,1
442,443,1
443,353,1
443,533,1
443,442,1
443,444,1
444,354,1
444,534,1
444,443,1
444,445,1
445,355,1
445,535,1
445,444,1
445,446,1
446,356,1
446,536,1
446,445,1
446,447,1
447,357,1
447,537,1
447,446,1
447,448,1
448,358,1
448,538,1
448,447,1
448,449,1
449,359,1
449,539,1
449,448,1
450,360,1
450,540,1
450,451,1
451,361,1
451,541,1
451,450,1
451,452,1
452,362,1
452,542,1
452,451,1
452,453,1
453,363,1
453,543,1
453,452,1
453,454,1
454,364,1
454,544,1
454,453,1
454,455,1
455,365,1
455,545,1
455,454,1
455,456,1
456,366,1
456,546,1
456,455,1
456,457,1
457,367,1
457,547,1
457,456,1
457,458,1
458,368,1
458,548,1
458,457,1
458,459,1
459,369,1
459,549,1
459,458,1
459,460,1
460,370,1
460,550,1
460,459,1
460,461,1
461,371,1
461,551,1
461,460,1
461,462,1
462,372,1
462,552,1
462,461,1
462,463,1
463,373,1
463,553,1
463,462,1
463,464,1
464,374,1
464,554,1
464,463,1
464,465,1
465,375,1
465,555,1
465,464,1
465,466,1
466,376,1
466,556,1
466,465,1
466,467,1
467,377,1
467,557,1
467,466,1
467,468,1
468,378,1
468,558,1
468,467,1
468,469,1
469,379,1
469,559,1
469,468,1
469,470,1
470,380,1
470,560,1
470,469,1
470,471,1
471,381,1
471,561,1
471,470,1
471,472,1
472,382,1
472,562,1
472,471,1
472,473,1
473,383,1
473,563,1
473,472,1
473,474,1
474,384,1
474,564,1
474,473,1
474,475,1
475,385,1
475,565,1
475,474,1
475,476,1
476,386,1
476,566,1
476,475,1
476,477,1
477,387,1
477,567,1
477,476,1
477,478,1
478,388,1
478,568,1
478,477,1
478,479,1
479,389,1
479,569,1
479,478,1
479,480,1
480,390,1
480,570,1
480,479,1
480,481,1
481,391,1
481,571,1
481,480,1
481,482,1
482,392,1
482,572,1
482,481,1
482,483,1
483,393,1
483,573,1
483,482,1
483,484,1
484,394,1
484,574,1
484,483,1
484,485,1
485,395,1
485,575,1
485,484,1
485,486,1
486,396,1
486,576,1
486,485,1
486,487,1
487,397,1
487,577,1
487,486,1
487,488,1
488,398,1
488,578,1
488,487,1
488,489,1
489,399,1
489,579,1
489,488,1
489,490,1
490,400,1
490,580,1
490,489,1
490,491,1
491,401,1
491,581,1
491,490,1
491,492,1
492,402,1
492,582,1
492,491,1
492,493,1
493,403,1
493,583,1
493,492,1
493,494,1
494,404,1
494,584,1
494,493,1
494,495,1
495,405,1
495,585,1
495,494,1
495,496,1
496,406,1
496,586,1
496,495,1
496,497,1
497,407,1
497,587,1
497,496,1
497,498,1
498,408,1
498,588,1
498,497,1
498,499,1
499,409,1
499,589,1
499,498,1
499,500,1
500,410,1
500,590,1
500,499,1
500,501,1
501,411,1
501,591,1
501,500,1
501,502,1
502,412,1
502,592,1
502,501,1
502,503,1
503,413,1
503,593,1
503,502,1
503,504,1
504,414,1
504,594,1
504,503,1
504,505,1
505,415,1
505,595,1
505,504,1
505,506,1
506,416,1
506,596,1
506,505,1
506,507,1
507,417,1
507,597,1
507,506,1
507,508,1
508,418,1
508,598,1
508,507,1
508,509,1
509,419,1
509,599,1
509,508,1
509,510,1
510,420,1
510,600,1
510,509,1
510,511,1
511,421,1
511,601,1
511,510,1
511,512,1
512,422,1
512,602,1
512,511,1
512,513,1
513,423,1
513,603,1
513,512,1
513,514,1
514,424,1
514,604,1
514,513,1
514,515,1
515,425,1
515,605,1
515,514,1
515,516,1
516,426,1
516,606,1
516,515,1
516,517,1
517,427,1
517,607,1
517,516,1
517,518,1
518,428,1
518,608,1
518,517,1
518,519,1
519,429,1
519,609,1
519,518,1
519,520,1
520,430,1
520,610,1
520,519,1
520,521,1
521,431,1
521,611,1
521,520,1
521,522,1
522,432,1
522,612,1
522,521,1
522,523,1
523,433,1
523,613,1
523,522,1
523,524,1
524,434,1
524,614,1
524,523,1
524,525,1
525,435,1
525,615,1
525,524,1
525,526,1
526,436,1
526,616,1
526,525,1
526,527,1
527,437,1
527,617,1
527,526,1
527,528,1
528,438,1
528,618,1
528,527,1
528,529,1
529,439,1
529,619,1
529,528,1
529,530,1
530,440,1
530,620,1
530,529,1
530,531,1
531,441,1
531,621,1
531,530,1
531,532,1
532,442,1
532,622,1
532,531,1
532,533,1
533,443,1
533,623,1
533,532,1
533,534,1
534,444,1
534,624,1
534,533,1
534,535,1
535,445,1
535,625,1
535,534,1
535,536,1
536,446,1
536,626,1
536,535,1
536,537,1
537,447,1
537,627,1
537,536,1
537,538,1
538,448,1
538,628,1
538,537,1
538,539,1
539,449,1
539,629,1
539,538,1
540,450,1
540,630,1
540,541,1
541,451,1
541,631,1
541,540,1
541,542,1
542,452,1
542,632,1
542,541,1
542,543,1
543,453,1
543,633,1
543,542,1
543,544,1
544,454,1
544,634,1
544,543,1
544,545,1
545,455,1
545,635,1
545,544,1
545,546,1
546,456,1
546,636,1
546,545,1
546,547,1
547,457,1
547,637,1
547,546,1
547,548,1
548,458,1
548,638,1
548,547,1
548,549,1
549,459,1
549,639,1
549,548,1
549,550,1
550,460,1
550,640,1
550,549,1
550,551,1
551,461,1
551,641,1
551,550,1
551,552,1
552,462,1
552,642,1
552,551,1
552,553,1
553,463,1
553,643,1
553,552,1
553,554,1
554,464,1
554,644,1
554,553,1
554,555,1
555,465,1
555,645,1
555,554,1
555,556,1
556,466,1
556,646,1
556,555,1
556,557,1
557,467,1
557,647,1
557,556,1
557,558,1
558,468,1
558,648,1
558,557,1
558,559,1
559,469,1
559,649,1
559,558,1
559,560,1
560,470,1
560,650,1
560,559,1
560,561,1
561,471,1
561,651,1
561,560,1
561,562,1
562,472,1
562,652,1
562,561,1
562,563,1
563,473,1
563,653,1
563,562,1
563,564,1
564,474,1
564,654,1
564,563,1
564,565,1
565,475,1
565,655,1
565,564,1
565,566,1
566,476,1
566,656,1
566,565,1
566,567,1
567,477,1
567,657,1
567,566,1
567,568,1
568,478,1
568,658,1
568,567,1
568,569,1
569,479,1
569,659,1
569,568,1
569,570,1
570,480,1
570,660,1
570,569,1
570,571,1
571,481,1
571,661,1
571,570,1
571,572,1
572,482,1
572,662,1
572,571,1
572,573,1
573,483,1
573,663,1
573,572,1
573,574,1
574,484,1
574,664,1
574,573,1
574,575,1
575,485,1
575,665,1
575,574,1
575,576,1
576,486,1
576,666,1
576,575,1
576,577,1
577,487,1
577,667,1
577,576,1
577,578,1
578,488,1
578,668,1
578,577,1
578,579,1
579,489,1
579,669,1
579,578,1
579,580,1
580,490,1
580,670,1
580,579,1
580,581,1
581,491,1
581,671,1
581,580,1
581,582,1
582,492,1
582,672,1
582,581,1
582,583,1
583,493,1
583,673,1
583,582,1
583,584,1
584,494,1
584,674,1
584,583,1
584,585,1
585,495,1
585,675,1
585,584,1
585,586,1
586,496,1
586,676,1
586,585,1
586,587,1
587,497,1
587,677,1
587,586,1
587,588,1
588,498,1
588,678,1
588,587,1
588,589,1
589,499,1
589,679,1
589,588,1
589,590,1
590,500,1
590,680,1
590,589,1
590,591,1
591,501,1
591,681,1
591,590,1
591,592,1
592,502,1
592,682,1
592,591,1
592,593,1
593,503,1
593,683,1
593,592,1
593,594,1
594,504,1
594,684,1
594,593,1
594,595,1
595,505,1
595,685,1
595,594,1
595,596,1
596,506,1
596,686,1
596,595,1
596,597,1
597,507,1
597,687,1
597,596,1
597,598,1
598,508,1
598,688,1
598,597,1
598,599,1
599,509,1
599,689,1
599,598,1
599,600,1
600,510,1
600,690,1
600,599,1
600,601,1
601,511,1
601,691,1
601,600,1
601,602,1
602,512,1
602,692,1
602,601,1
602,603,1
603,513,1
603,693,1
603,602,1
603,604,1
604,514,1
604,694,1
604,603,1
604,605,1
605,515,1
605,695,1
605,604,1
605,606,1
606,516,1
606,696,1
606,605,1
606,607,1
607,517,1
607,697,1
607,606,1
607,608,1
608,518,1
608,698,1
608,607,1
608,609,1
