41689,41690,1.00
47053,47453,1.21
12034,12033,1.00
34200,34600,1.00
44664,45064,1.21
51882,51881,1.00
94117,94517,1.00
90364,90365,1.18
20599,20600,1.25
11896,11897,1.21
2546,2545,1.00
142348,141948,1.00
81160,80760,1.18
21825,22225,1.21
41891,41890,1.18
64029,64429,1.21
116133,116134,1.21
33010,33410,1.21
31004,31005,1.21
38197,38196,1.25
42144,41744,1.25
33755,34155,1.18
59845,59445,1.21
58629,58630,1.18
97981,97581,1.00
142753,142353,1.00
75745,75744,1.00
45318,45319,1.18
49985,49585,1.25
49559,49558,1.25
44264,44263,1.00
38099,38098,1.18
145775,146175,1.00
85766,85767,1.00
5709,5708,1.21
87561,87562,1.18
64058,64057,1.00
85481,85881,1.21
118570,118569,1.21
40945,40944,1.25
52935,52936,1.00
42918,43318,1.18
15047,15048,1.21
17672,18072,1.21
76764,76765,1.25
20237,20238,1.21
3657,3656,1.21
46356,46357,1.25
40508,40509,1.18
65010,65009,1.21
90290,89890,1.00
10196,10197,1.00
12244,12644,1.00
59436,59435,1.18
37095,37495,1.00
131100,131101,1.00
34482,34082,1.25
125123,125124,1.21
51632,51633,1.18
59424,59423,1.18
77811,77810,1.18
130780,130779,1.00
18077,17677,1.21
81605,81205,1.00
58825,58824,1.00
58266,58265,1.00
87890,87889,1.00
61824,61825,1.00
72688,72288,1.21
40114,39714,1.18
47001,47002,1.21
51774,51775,1.00
114592,114192,1.25
94132,94133,1.00
50880,50879,1.18
17424,17024,1.00
21870,22270,1.00
7630,7230,1.00
86160,86161,1.21
134786,135186,1.00
58281,58280,1.00
80636,80635,1.21
34462,34862,1.00
65250,65249,1.00
44583,44584,1.18
69299,68899,1.00
2872,2871,1.21
94304,94305,1.00
26552,26152,1.18
37717,37317,1.18
12904,12504,1.00
21825,21425,1.21
41744,42144,1.25
43304,43305,1.21
35303,34903,1.18
36902,36901,1.18
32162,32163,1.18
58271,58272,1.00
29612,30012,1.21
78135,78136,1.21
138712,138711,1.00
10660,10659,1.21
107040,107041,1.00
23138,23538,1.00
88272,88271,1.21
132784,133184,1.00
80227,80226,1.21
27703,27702,1.21
31376,31375,1.21
44708,44709,1.00
141949,141948,1.00
114999,114599,1.25
8648,8248,1.00
116608,117008,1.00
35751,35750,1.25
54196,54197,1.18
38548,38148,1.25
11253,11254,1.00
48729,48728,1.00
42134,42135,1.25
86736,86737,1.00
134294,134293,1.21
57873,57874,1.21
119425,119424,1.00
30191,30190,1.18
31740,31741,1.25
67036,67436,1.00
48647,48247,1.00
73488,73489,1.21
115915,115914,1.21
12229,12228,1.25
158592,158192,1.00
25369,25370,1.00
69023,69022,1.00
75524,75924,1.21
117513,117113,1.18
159593,159193,1.00
40940,40540,1.25
74336,73936,1.21
159130,159131,1.00
65040,65041,1.21
85137,85136,1.00
109872,110272,1.00
83881,84281,1.21
149933,149934,1.18
150626,150627,1.00
40323,40324,1.00
34577,34578,1.21
91072,91472,1.00
40127,40126,1.25
98615,98614,1.21
149800,149400,1.00
14995,14994,1.00
34752,34352,1.18
49520,49521,1.00
57120,57520,1.21
45878,45478,1.00
36256,36255,1.21
58245,58645,1.21
52662,52262,1.00
41160,41161,1.21
129907,130307,1.00
15418,15818,1.21
157552,157952,1.00
30331,30332,1.00
139415,139414,1.00
131535,131534,1.00
149984,149983,1.00
59099,59499,1.21
52135,51735,1.00
78678,78677,1.21
53197,53196,1.00
42593,42594,1.18
16957,16557,1.00
74761,74762,1.00
143872,143873,1.21
28521,28921,1.25
32959,32960,1.21
50222,50221,1.00
145496,145495,1.00
13394,13393,1.00
43464,43465,1.00
76706,77106,1.00
54197,54196,1.18
71715,71714,1.00
36754,36753,1.18
153067,153467,1.00
117353,117352,1.00
58470,58070,1.21
63511,63512,1.21
119031,119431,1.21
2067,1667,1.21
36977,37377,1.25
54310,54311,1.00
28553,28153,1.00
143154,142754,1.00
33345,33344,1.18
97256,97255,1.00
67842,67843,1.21
146182,145782,1.00
27743,28143,1.00
104679,104279,1.21
14979,14980,1.00
79001,79002,1.18
156251,156250,1.00
95353,95352,1.21
7251,6851,1.00
25794,25793,1.21
121504,121104,1.18
67919,67519,1.00
47003,47002,1.21
136223,136224,1.00
37002,37003,1.21
105953,106353,1.00
113729,114129,1.00
46566,46166,1.00
147798,147797,1.00
21643,21243,1.00
31441,31440,1.00
81403,81803,1.18
23268,22868,1.21
36573,36973,1.21
48979,48980,1.21
36187,36587,1.25
34251,34651,1.00
16248,15848,1.00
46099,46499,1.18
95100,95099,1.00
15495,15496,1.00
19705,20105,1.00
18436,18437,1.00
29490,29890,1.00
135966,135965,1.00
82637,83037,1.21
3114,3514,1.21
50314,50313,1.25
77163,77164,1.25
126755,126754,1.00
69087,68687,1.21
96452,96453,1.21
135537,135137,1.00
41394,41393,1.18
68624,68625,1.00
15683,16083,1.00
87569,87169,1.18
45853,45852,1.21
40151,40152,1.25
98445,98446,1.00
147177,146777,1.00
76594,76595,1.00
37383,37783,1.25
85886,85887,1.00
39270,39269,1.25
70984,70983,1.00
81955,82355,1.00
43651,44051,1.00
103527,103127,1.00
67934,68334,1.21
109119,109120,1.00
42947,43347,1.25
23742,23743,1.18
26033,25633,1.00
49128,49528,1.00
37592,37192,1.21
142268,142269,1.00
20465,20466,1.21
139494,139495,1.00
62236,61836,1.18
38183,37783,1.25
105595,105596,1.21
110672,110671,1.00
48336,48337,1.25
75102,74702,1.00
86592,86591,1.00
28943,28942,1.00
157458,157858,1.21
1856,1855,1.00
75950,75949,1.25
124348,123948,1.21
3084,3083,1.00
71127,71128,1.00
21407,21807,1.21
48233,48232,1.00
146271,146671,1.00
35776,35376,1.21
21835,21836,1.21
49732,50132,1.00
19613,19213,1.00
58312,58712,1.18
7237,7236,1.00
141009,140609,1.00
145561,145961,1.00
47136,46736,1.25
56071,56471,1.25
38140,37740,1.25
47588,47587,1.00
40109,40110,1.18
8499,8099,1.00
8436,8435,1.00
34185,34186,1.21
130329,129929,1.00
42380,41980,1.00
34486,34086,1.25
6674,6675,1.00
32637,32237,1.18
109797,109796,1.00
49162,49163,1.25
80616,80216,1.21
25472,25473,1.21
51792,51791,1.18
37024,37424,1.00
24015,24415,1.21
45565,45165,1.25
142345,142346,1.21
52376,52377,1.25
80056,80456,1.00
10301,9901,1.00
37349,37348,1.25
40574,40575,1.00
140699,140299,1.21
58648,58647,1.21
152432,152431,1.00
1884,2284,1.00
67427,67426,1.00
72423,72023,1.21
47154,47153,1.25
1690,1691,1.18
1696,1695,1.21
54803,55203,1.21
81175,80775,1.25
50268,50267,1.00
51102,50702,1.21
108725,108726,1.21
45753,45353,1.18
27004,27404,1.18
76606,76607,1.25
145887,145888,1.00
36674,37074,1.21
66516,66116,1.21
36669,37069,1.21
57384,57383,1.18
61872,62272,1.25
18028,18029,1.21
121904,121905,1.18
47324,47323,1.21
42191,42190,1.21
26718,26318,1.00
45486,45086,1.18
46547,46546,1.21
51368,51367,1.18
89880,89879,1.21
15058,15057,1.21
36611,36610,1.00
49787,49788,1.25
11809,11808,1.21
46922,46921,1.21
61627,61626,1.21
78998,79398,1.00
126816,127216,1.00
95750,96150,1.21
92555,92556,1.00
105726,105727,1.00
89580,89180,1.21
152221,152220,1.25
42287,41887,1.18
20629,20628,1.18
63405,63005,1.00
142684,142683,1.00
32201,32200,1.18
77403,77404,1.25
13099,12699,1.21
77499,77899,1.00
39990,39991,1.00
127036,127037,1.00
97339,97340,1.21
106043,105643,1.00
30369,30368,1.00
20332,20732,1.00
24541,24542,1.00
93366,93367,1.00
75451,75851,1.21
43964,44364,1.18
67888,68288,1.00
159914,159514,1.00
51525,51524,1.00
86325,86725,1.00
49782,49781,1.25
31446,31846,1.21
140349,140350,1.21
51937,51938,1.25
133094,133095,1.21
49898,49899,1.00
67515,67516,1.18
20334,20734,1.00
60071,60072,1.25
62013,61613,1.00
25130,25131,1.00
12670,13070,1.21
30412,30413,1.21
104355,104356,1.00
107997,107597,1.21
10333,10334,1.00
2540,2541,1.00
45098,45097,1.18
47848,47448,1.00
77332,77732,1.21
5309,5310,1.21
40279,40679,1.00
72023,72024,1.21
67492,67493,1.00
81846,81845,1.21
37383,36983,1.25
43104,43103,1.00
2059,1659,1.00
45821,45822,1.00
157123,157122,1.00
33760,33759,1.21
48768,48769,1.25
61637,61636,1.21
35700,36100,1.18
45506,45106,1.18
143927,143527,1.21
75276,74876,1.00
43181,43182,1.18
42657,42257,1.00
158245,158246,1.00
12189,11789,1.00
48897,48898,1.00
34183,34182,1.21
43504,43505,1.21
127892,128292,1.00
93075,92675,1.00
122417,122017,1.00
51027,50627,1.21
49849,50249,1.00
25287,25288,1.21
2235,2236,1.21
77567,77167,1.25
67754,67755,1.00
122363,122364,1.21
23263,23663,1.21
153606,153607,1.00
11626,12026,1.00
42975,43375,1.21
137630,138030,1.21
71404,71804,1.00
122311,122711,1.21
37727,37728,1.18
33795,33794,1.21
22251,22252,1.00
40197,39797,1.18
120702,120703,1.18
39727,39327,1.25
29758,29759,1.21
25634,25633,1.00
113652,113653,1.00
33730,33330,1.25
29343,29344,1.21
20988,20989,1.00
41766,41366,1.18
57380,57780,1.18
101997,101998,1.00
38152,37752,1.25
48077,48078,1.00
152358,152359,1.00
73164,72764,1.18
22850,23250,1.21
137522,137523,1.00
51107,51106,1.00
46181,46182,1.18
14306,13906,1.00
2657,2658,1.00
10465,10065,1.21
42207,42208,1.21
44931,44932,1.25
56265,56264,1.21
123621,123620,1.00
41706,41705,1.18
105801,106201,1.00
61817,61417,1.21
94276,94275,1.00
49644,49645,1.18
20076,20077,1.00
113082,112682,1.00
16238,15838,1.00
83867,84267,1.21
86279,85879,1.21
65504,65505,1.00
12960,12560,1.00
55028,55428,1.00
113831,113832,1.00
1507,1107,1.00
153526,153525,1.21
40602,41002,1.25
134694,134294,1.21
138242,138243,1.00
59004,59404,1.21
17893,17892,1.21
95876,96276,1.00
8098,8097,1.00
28228,28227,1.00
1316,1315,1.21
50685,50285,1.00
75409,75408,1.18
107896,108296,1.21
158242,158241,1.21
11463,11462,1.21
43090,42690,1.18
94785,94385,1.00
138320,138720,1.00
39572,39972,1.21
131193,131194,1.18
90766,91166,1.18
112279,112280,1.00
65823,65824,1.21
36933,36932,1.18
84603,85003,1.18
37148,37149,1.18
144352,144752,1.00
74020,73620,1.00
44617,44618,1.00
115163,115162,1.00
35345,35745,1.18
54337,53937,1.25
62636,62635,1.18
112263,111863,1.00
86369,85969,1.21
102241,102240,1.21
37315,37314,1.18
48692,49092,1.21
26961,26962,1.25
117871,117870,1.00
6831,6830,1.00
1474,1475,1.21
83428,83427,1.00
77507,77907,1.21
123102,122702,1.18
2880,2879,1.21
33803,33804,1.21
82184,82183,1.00
37025,37024,1.00
50285,50286,1.21
140380,139980,1.00
29929,29529,1.21
58472,58471,1.25
134029,134028,1.00
78804,79204,1.00
43440,43441,1.21
53887,53886,1.00
40723,40722,1.00
142670,142669,1.21
70262,70263,1.00
25334,24934,1.25
88591,88592,1.21
101987,101986,1.00
2315,1915,1.21
95179,95579,1.00
18871,18872,1.00
24885,24886,1.00
134093,134092,1.00
108680,108681,1.00
89978,89578,1.21
40546,40146,1.25
89197,89198,1.18
36550,36549,1.25
95815,96215,1.21
48221,47821,1.00
143166,143165,1.00
158406,158806,1.21
3039,2639,1.21
84707,84708,1.00
119908,119909,1.25
12976,12576,1.21
91159,90759,1.18
34656,35056,1.21
80915,80916,1.21
33465,33464,1.00
114710,114711,1.00
145963,145563,1.00
48292,47892,1.21
150355,150755,1.00
3486,3886,1.00
44132,44131,1.25
36062,36462,1.00
95814,95414,1.21
20206,19806,1.21
107886,107885,1.00
125719,125718,1.00
57044,57043,1.21
81785,81385,1.21
70709,70708,1.25
112105,112505,1.00
23718,23318,1.00
126690,126290,1.00
104256,104257,1.21
75405,75805,1.18
145072,145073,1.00
82619,82620,1.21
1689,2089,1.18
126445,126045,1.00
56978,56977,1.18
155184,154784,1.00
67045,67044,1.00
49177,48777,1.25
78757,78756,1.18
65032,65033,1.18
97256,97257,1.00
51384,50984,1.25
76850,76851,1.00
15641,15241,1.00
32911,32910,1.18
60606,60206,1.00
2683,2684,1.00
80374,79974,1.25
37324,37323,1.18
16218,15818,1.21
38942,38943,1.25
127061,127062,1.00
52074,52075,1.18
51110,51111,1.21
60635,60235,1.18
125058,125059,1.00
119907,119908,1.25
127930,127929,1.21
95355,95354,1.21
77123,77523,1.18
49917,49517,1.21
63052,63051,1.18
16871,16471,1.00
102315,102314,1.21
25970,25969,1.00
50313,49913,1.21
149960,149961,1.00
36985,36986,1.25
82117,82517,1.21
143139,143138,1.00
45071,44671,1.00
136955,136954,1.00
113117,113116,1.21
150188,149788,1.00
54225,54224,1.00
115162,115163,1.00
30128,29728,1.25
45744,45745,1.18
68094,68095,1.00
40295,40294,1.18
69073,69074,1.00
148577,148177,1.21
26134,26534,1.25
52467,52466,1.18
26260,26261,1.21
37549,37149,1.18
6908,6508,1.21
19391,18991,1.21
83047,83048,1.21
23297,22897,1.00
52527,52127,1.21
116727,117127,1.00
26920,26520,1.25
47985,47585,1.21
69699,69299,1.00
142359,141959,1.00
70252,70652,1.21
150782,150783,1.00
21745,22145,1.18
157390,156990,1.00
83953,83954,1.21
148288,147888,1.21
155162,155161,1.00
50697,50698,1.21
68098,68099,1.00
101646,102046,1.21
157445,157444,1.00
16726,17126,1.00
85798,85398,1.00
40520,40521,1.18
77897,77898,1.00
42265,42264,1.21
84706,85106,1.00
38225,38226,1.21
46661,46660,1.00
44102,44103,1.21
43039,43040,1.21
113072,113472,1.00
51945,51944,1.25
14072,14071,1.00
55094,55093,1.00
47949,48349,1.25
38106,38506,1.18
68090,68490,1.00
25531,25131,1.00
36948,36947,1.25
1663,2063,1.21
21716,21715,1.00
62209,62609,1.21
32879,32878,1.25
43414,43415,1.21
156798,156797,1.00
78867,79267,1.00
32633,32233,1.00
42133,42132,1.25
36876,37276,1.21
110514,110114,1.00
63077,63078,1.25
55002,54602,1.18
78605,78604,1.25
45105,45104,1.18
70036,70037,1.00
30754,30755,1.00
28554,28954,1.00
37785,37786,1.25
119107,118707,1.25
18294,17894,1.21
7458,7459,1.00
108629,108630,1.21
10346,10746,1.21
35288,35289,1.25
53401,53400,1.21
56270,56271,1.18
51769,51768,1.18
122282,122281,1.21
59824,59424,1.18
47310,47309,1.18
128396,128395,1.18
151171,151172,1.00
33557,33957,1.21
58278,58279,1.00
25955,25956,1.00
37749,37349,1.25
87155,87154,1.00
18172,17772,1.21
88733,88333,1.21
46623,46223,1.00
46683,47083,1.18
78367,78767,1.25
21882,21482,1.00
34187,34188,1.21
40654,40254,1.21
11225,11625,1.00
55843,55443,1.21
128768,128769,1.00
72710,72711,1.18
34998,34999,1.21
21726,21725,1.00
49359,49360,1.21
38986,38586,1.25
11814,11813,1.00
66642,67042,1.00
25059,25060,1.21
50542,50543,1.21
57921,57922,1.21
44381,44781,1.21
72716,72316,1.18
38193,38194,1.25
55663,56063,1.00
147070,146670,1.00
8855,8856,1.00
109590,109990,1.00
28554,28553,1.00
19610,20010,1.00
66702,67102,1.00
22238,21838,1.00
58254,58253,1.21
142307,142306,1.21
59072,58672,1.00
82459,82859,1.00
35477,35476,1.00
99908,99907,1.00
124688,124687,1.00
5179,4779,1.00
34911,34910,1.18
129432,129832,1.00
71549,71548,1.21
44670,45070,1.00
34178,34177,1.18
50929,50928,1.21
28487,28087,1.00
16791,16391,1.00
136703,137103,1.00
32159,32559,1.18
53733,53732,1.00
2708,2308,1.00
1527,1528,1.21
54196,54195,1.18
61066,61466,1.18
51508,51908,1.00
149470,149870,1.00
85103,85102,1.21
146270,146269,1.00
44771,45171,1.25
48691,48692,1.21
27076,27476,1.21
40163,40164,1.18
28530,28531,1.25
64208,64209,1.21
36117,36116,1.18
121898,122298,1.21
66221,65821,1.21
5179,5178,1.00
3512,3513,1.00
30998,30997,1.21
41699,41299,1.00
25394,25395,1.21
28999,29000,1.18
60254,60253,1.00
102256,102255,1.00
93499,93500,1.21
118132,117732,1.00
20333,20332,1.00
41366,41367,1.18
66103,66102,1.21
3135,3535,1.00
52978,52977,1.21
68927,69327,1.00
123650,123250,1.00
34188,34189,1.21
40938,41338,1.25
51775,52175,1.00
28535,28935,1.25
34578,34577,1.18
3052,2652,1.00
19623,19622,1.21
47096,46696,1.21
41332,41331,1.25
69418,69419,1.21
155143,155543,1.00
111448,111048,1.00
9486,9086,1.00
53115,52715,1.25
16420,16020,1.00
34572,34972,1.00
57000,57001,1.00
59003,59403,1.21
2864,2863,1.21
102357,102358,1.21
17285,16885,1.21
48562,48162,1.21
50192,50193,1.00
37770,37769,1.18
109113,109114,1.00
144586,144986,1.21
84340,84341,1.25
45581,45181,1.21
124687,124686,1.21
13798,14198,1.00
112365,112364,1.00
115787,115387,1.00
3069,3070,1.00
105083,104683,1.00
43564,43164,1.18
50369,50368,1.25
35719,35718,1.18
11281,11282,1.00
13432,13832,1.25
37290,36890,1.21
138705,138704,1.21
32349,32350,1.00
48505,48905,1.18
39378,39778,1.25
19253,19252,1.00
24274,24674,1.00
32176,31776,1.21
16034,16434,1.00
58528,58527,1.21
145872,145871,1.00
34395,33995,1.21
24460,24459,1.21
145077,145078,1.21
149383,148983,1.21
57472,57072,1.21
84579,84578,1.21
22127,22126,1.00
55404,55804,1.18
26954,27354,1.18
39883,39882,1.21
55949,55950,1.25
40270,40670,1.21
55060,55059,1.21
13637,14037,1.00
21769,22169,1.00
11301,11701,1.21
108643,109043,1.00
39187,39188,1.00
113983,113583,1.21
124011,124411,1.21
62652,62252,1.18
126694,126294,1.00
15870,15871,1.21
119331,118931,1.00
28963,28563,1.00
117985,117984,1.00
121953,121954,1.00
34231,34232,1.21
33322,33722,1.25
16060,16061,1.00
18858,19258,1.00
115486,115086,1.00
40856,40857,1.00
49821,49820,1.00
17649,18049,1.00
151420,151421,1.25
58133,58134,1.00
55729,55728,1.00
104255,104254,1.21
124685,124684,1.21
139947,139946,1.21
39266,39265,1.21
96367,96767,1.00
34532,34531,1.25
45823,45822,1.00
75009,75010,1.18
17007,17008,1.00
33758,34158,1.21
3289,2889,1.18
43489,43889,1.18
66641,66642,1.00
105467,105468,1.00
44524,44525,1.18
42696,42296,1.18
45264,44864,1.21
16254,16253,1.21
13442,13441,1.00
52523,52522,1.00
114244,114245,1.00
83603,83602,1.00
119498,119098,1.18
70349,70348,1.21
100618,101018,1.00
13088,13087,1.00
56976,56977,1.18
9380,9381,1.00
25336,25335,1.25
54311,54310,1.25
42314,41914,1.00
126326,126726,1.21
94260,94259,1.00
66608,67008,1.00
103451,103452,1.21
132392,132393,1.18
8768,8767,1.00
1816,1416,1.21
114229,114230,1.00
11485,11885,1.00
49938,49937,1.25
121926,121927,1.00
40187,40587,1.25
56986,57386,1.18
60469,60069,1.00
19693,20093,1.00
64234,64235,1.21
86791,86391,1.18
92764,92364,1.18
47448,47449,1.00
30147,30148,1.18
57001,57000,1.00
39982,39983,1.21
50093,50094,1.21
55396,55397,1.18
124365,123965,1.00
83577,83977,1.21
11039,11038,1.21
72122,72522,1.21
55544,55545,1.25
141563,141562,1.00
147562,147962,1.00
25748,25749,1.25
133177,132777,1.00
118728,118727,1.00
121919,121519,1.21
